Code,Long Name,Income Group,Region,Lending category,Other groups,Currency Unit,Latest population census,Latest household survey,Special Notes,National accounts base year,National accounts reference year,System of National Accounts,SNA price valuation,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,2-alpha code,WB-2 code,Table Name,Short Name
AFG,Islamic State of Afghanistan,Low income,South Asia,IDA,HIPC,Afghan afghani,1979,"Demographic and Health Survey, 2015","Fiscal year end: March 20; reporting period for national accounts data is calendar year, estimated to insure consistency between national accounts and fiscal data. National accounts data are sourced from the IMF and differ from the Central Statistics Organization numbers due to exclusion of the opium economy.",2002/03,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),"Integrated household survey (IHS), 2011",,,,2017,AF,AF,Afghanistan,Afghanistan
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,IBRD,,Albanian lek,2011,"Demographic and Health Survey, 2008/09",,Original chained constant price data are rescaled.,1996,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,Rolling,BPM6,Actual,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),"Living Standards Measurement Study Survey (LSMS), 2012",Yes,2012,2013,2017,AL,AL,Albania,Albania
DZA,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,IBRD,,Algerian dinar,2008,"Multiple Indicator Cluster Survey, 2012/13",The new base year is 1999.,1999,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),"Integrated household survey (IHS), 2011",,,2010,2017,DZ,DZ,Algeria,Algeria
ASM,American Samoa,Upper middle income,East Asia & Pacific,,,U.S. dollar,2010,,New base Year 2009,2009,,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,2011 (household consumption only).,,,Special trade system,,,,Yes,2008,,2017,AS,AS,American Samoa,American Samoa
AND,Principality of Andorra,High income,Europe & Central Asia,,,Euro,2011. Population data compiled from administrative registers.,,WB-3 code changed from ADO to AND to align with ISO code.,2000,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,,,,General trade system,,,,Yes,,,,AD,AD,Andorra,Andorra
AGO,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,IBRD,,Angolan kwanza,2014,"Demographic and Health Survey, 2015/16",,2002,,Country uses the 1993 System of National Accounts methodology,Value added at producer prices (VAP),1991–96,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Integrated household survey (IHS), 2008/09",,,,2017,AO,AO,Angola,Angola
AIA,Anguilla,,,,,,,,,,,,,,,BPM6,,,Budgetary central government,,,,,,,AI,AI,Anguilla,Anguilla
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,IBRD,,East Caribbean dollar,2011,,,2006,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),,Yes,2007,,2017,AG,AG,Antigua and Barbuda,Antigua and Barbuda
ARG,Argentine Republic,High income,Latin America & Caribbean,IBRD,,Argentine peso,2010,"Multiple Indicator Cluster Survey, 2011/12","National Institute of Statistics and Census revised national accounts from 2004-2015. Argentina, which was temporarily unclassified in July 2016 pending release of revised national accounts statistics, is classified as upper middle income for FY17 as of September 29, 2016.

The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. An alternative conversion factor is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate effectively applied to domestic transactions of foreign currencies and traded products. In the case of Argentina, the World Bank has found that during 2012-2015 there were two exchange rates (official and parallel) and parallel exchange rate (blue chip swap rate) was used in around 20% of the transactions. Based on this information an alternative conversion factor has been calculated using a weighted average method for this period.",2004,,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),1971–84; 2012-15,,BPM6,Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"Integrated household survey (IHS), 2016",Yes,2008,2002,2017,AR,AR,Argentina,Argentina
ARM,Republic of Armenia,Upper middle income,Europe & Central Asia,IBRD,,Armenian dram,2011,"Demographic and Health Survey, 2015/16",,Original chained constant price data are rescaled.,1996,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),1990–95,2011,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"Integrated household survey (IHS), 2015",Yes,2014,,2017,AM,AM,Armenia,Armenia
ABW,Aruba,High income,Latin America & Caribbean,,,Aruban florin,2010,,SNA data for 2000-2011 are updated from official government statistics; 1994-1999 from UN databases. Base year has changed from 1995 to 2000.,2000,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM5 (Converted into BPM6 by IMF),,General trade system,,Enhanced General Data Dissemination System (e-GDDS),,Yes,,,2016,AW,AW,Aruba,Aruba
AUS,Commonwealth of Australia,High income,East Asia & Pacific,,,Australian dollar,2016,,Fiscal year end: June 30; reporting period for national accounts data: FY. Value added current series updated by the Australian Bureau of Statistics;,Original chained constant price data are rescaled.,2016,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"Expenditure survey/budget survey (ES/BS), 2010",Yes,2011,2013,2017,AU,AU,Australia,Australia
AUT,Republic of Austria,High income,Europe & Central Asia,,Euro area,Euro,2011. Population data compiled from administrative registers.,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Original chained constant price data are rescaled.,2010,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,Rolling,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS+),"Income survey (IS), 2014",Yes,2010,2014,2017,AT,AT,Austria,Austria
AZE,Republic of Azerbaijan,Upper middle income,Europe & Central Asia,IBRD,,New Azeri manat,2009,"Demographic and Health Survey, 2006",,Original chained constant price data are rescaled.,2000,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),1992–95,2011,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),"Living Standards Measurement Study Survey (LSMS), 2012",Yes,2015,2013,2017,AZ,AZ,Azerbaijan,Azerbaijan
BHS,Commonwealth of The Bahamas,High income,Latin America & Caribbean,,,Bahamian dollar,2010,,Base year has changed from 2006 to 2012.,2012,,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM5 (Converted into BPM6 by IMF),,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),,,,1998,2017,BS,BS,"Bahamas, The",The Bahamas
BHR,Kingdom of Bahrain,High income,Middle East & North Africa,,,Bahraini dinar,2010. Population data compiled from administrative registers.,,,2010,,Country uses the 1993 System of National Accounts methodology,Value added at producer prices (VAP),,2011,BPM6,,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),,Yes,,2013,2017,BH,BH,Bahrain,Bahrain
BGD,People's Republic of Bangladesh,Lower middle income,South Asia,IDA,,Bangladeshi taka,2011,"Demographic and Health Survey, 2014",Fiscal year end: June 30; reporting period for national accounts data: FY.,2005/06,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Integrated household survey (IHS), 2016",,2008,2011,2017,BD,BD,Bangladesh,Bangladesh
BRB,Barbados,High income,Latin America & Caribbean,,,Barbados dollar,2010,"Multiple Indicator Cluster Survey, 2012",SNA price valuation was changed from VAP to VAB.,1974,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),,Yes,,1997,2017,BB,BB,Barbados,Barbados
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,IBRD,,Belarusian rubel,2009,"Multiple Indicator Cluster Survey, 2012","In July 2016 a new Belarusian ruble was introduced, at a rate of 1 new ruble = 10,000 old rubles. Local currency values in this database are in new rubels.",Original chained constant price data are rescaled.,2000,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),1990–95,2011,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"Integrated household survey (IHS), 2016",Yes,,2014,2017,BY,BY,Belarus,Belarus
BEL,Kingdom of Belgium,High income,Europe & Central Asia,,Euro area,Euro,"2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Original chained constant price data are rescaled.,2010,Country uses the 2008 System of National Accounts methodology,Value added at basic prices (VAB),,Rolling,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),"Income survey (IS), 2014",Yes,2010,2014,2017,BE,BE,Belgium,Belgium
BLZ,Belize,Upper middle income,Latin America & Caribbean,IBRD,,Belize dollar,2010,"Multiple Indicator Cluster Survey, 2015/16",,2000,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Labor force survey (LFS), 1999",,2011,1992,2017,BZ,BZ,Belize,Belize
BEN,Republic of Benin,Low income,Sub-Saharan Africa,IDA,HIPC,West African CFA franc,2013,"Multiple Indicator Cluster Survey, 2014",,2007,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),1992,2011,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Core Welfare Indicator Questionnaire Survey (CWIQ), 2015",,,1981,2017,BJ,BJ,Benin,Benin
BMU,The Bermudas,High income,North America,,,Bermuda dollar,2010,,,2006,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,,General trade system,,,,Yes,,,2017,BM,BM,Bermuda,Bermuda
BTN,Kingdom of Bhutan,Lower middle income,South Asia,IDA,,Bhutanese ngultrum,2005,"Multiple Indicator Cluster Survey, 2010",,2000,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),"Integrated household survey (IHS), 2012",,"2009. Natural Resources Census, Livestock Census, Livestock and Aquaculture Census or Sample Agricultural Census.",,2017,BT,BT,Bhutan,Bhutan
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,IBRD,HIPC,Bolivian Boliviano,2012,"Demographic and Health Survey, 2008",,1990,,Country uses the 1968 System of National Accounts methodology,Value added at basic prices (VAB),1960–85,2011,BPM6,Actual,General trade system,,Enhanced General Data Dissemination System (e-GDDS),"Integrated household survey (IHS), 2015",,2013,2010,2017,BO,BO,Bolivia,Bolivia
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,IBRD,,Bosnia and Herzegovina convertible mark,2013,"Multiple Indicator Cluster Survey, 2011/12",,Original chained constant price data are rescaled.,2010,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,Rolling,BPM6,Actual,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),"Expenditure survey/budget survey (ES/BS), 2015",Yes,,2011,2017,BA,BA,Bosnia and Herzegovina,Bosnia and Herzegovina
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,IBRD,,Botswana pula,2011,"Demographic survey, 2006","Fiscal year end: March 31; reporting period for national accounts data: CY. Based on official government statistics, national accounts data have been revised from 2006 onward; the new base year is 2006. Data before 2006 were reported on a fiscal year basis.",2006,,Country uses the 1993 System of National Accounts methodology,Value added at basic prices (VAB),,2011,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),"Expenditure survey/budget survey (ES/BS), 2009/10",,2015,2013,2017,BW,BW,Botswana,Botswana
