,date,country,rating,agency
0,2018-04-25,United States,Aaa (Stable),moodys
1,2013-07-18,United States,Aaa (Stable),moodys
2,2011-08-02,United States,Aaa (Negative),moodys
3,2011-07-13,United States,(Under Review),moodys
4,2003-11-15,United States,(Stable),moodys
5,1949-02-05,United States,Aaa,moodys
6,2013-06-10,United States,(Stable),sp
7,2011-08-05,United States,AA+ (Negative),sp
8,2019-04-02,United States,AAA,fitch
9,2018-04-05,United States,AAA (Stable),fitch
10,2017-04-11,United States,AAA (Stable),fitch
11,2016-07-22,United States,AAA (Stable),fitch
12,2016-04-12,United States,AAA (Stable),fitch
13,2015-04-13,United States,AAA (Stable),fitch
14,2014-10-16,United States,AAA (Stable),fitch
15,2014-09-25,United States,AAA (Stable),fitch
16,2014-09-19,United States,AAA (Stable),fitch
17,2014-09-11,United States,AAA (Stable),fitch
18,2014-09-02,United States,AAA (Stable),fitch
19,2014-08-28,United States,AAA (Stable),fitch
20,2014-07-31,United States,AAA (Stable),fitch
21,2014-07-17,United States,AAA (Stable),fitch
22,2014-07-03,United States,AAA (Stable),fitch
23,2014-06-26,United States,AAA (Stable),fitch
24,2014-06-19,United States,AAA (Stable),fitch
25,2014-06-05,United States,AAA (Stable),fitch
26,2014-05-29,United States,AAA (Stable),fitch
27,2014-05-22,United States,AAA (Stable),fitch
28,2014-05-15,United States,AAA (Stable),fitch
29,2014-05-08,United States,AAA (Stable),fitch
30,2014-05-01,United States,AAA (Stable),fitch
31,2014-04-16,United States,AAA (Stable),fitch
32,2014-04-03,United States,AAA (Stable),fitch
33,2014-03-27,United States,AAA (Stable),fitch
34,2014-03-21,United States,AAA (Stable),fitch
35,2014-03-14,United States,AAA (Negative),fitch
36,2014-03-06,United States,AAA (Negative),fitch
37,2014-02-06,United States,AAA (Negative),fitch
38,2014-01-31,United States,AAA (Negative),fitch
39,2013-12-05,United States,AAA (Negative),fitch
40,2013-11-20,United States,AAA (Negative),fitch
41,2013-10-15,United States,AAA (Negative),fitch
42,2013-09-18,United States,AAA (Negative),fitch
43,2013-07-18,United States,AAA (Negative),fitch
44,2013-06-28,United States,AAA (Negative),fitch
45,2013-06-04,United States,AAA (Negative),fitch
46,2013-03-04,United States,AAA (Negative),fitch
47,2012-07-10,United States,AAA (Negative),fitch
48,2012-06-06,United States,AAA (Negative),fitch
49,2012-02-28,United States,AAA (Negative),fitch
50,2012-01-20,United States,AAA (Negative),fitch
51,2011-12-21,United States,AAA (Negative),fitch
52,2011-11-17,United States,AAA (Stable),fitch
53,2011-09-23,United States,AAA (Stable),fitch
54,2000-09-21,United States,AAA (Stable),fitch
55,1996-04-01,United States,AAA,fitch
56,1995-11-13,United States,AAA (Negative),fitch
57,1995-10-26,United States,AAA,fitch
58,1994-08-10,United States,AAA,fitch
59,2017-09-22,United Kingdom,Aa2 (Stable),moodys
60,2016-06-24,United Kingdom,Aa1 (Negative),moodys
61,2014-09-19,United Kingdom,Aa1 (Stable),moodys
62,2013-02-22,United Kingdom,Aa1 (Stable),moodys
63,2012-02-13,United Kingdom,(Negative),moodys
64,2003-11-15,United Kingdom,(Stable),moodys
65,1978-03-31,United Kingdom,Aaa,moodys
66,2016-06-27,United Kingdom,AA (Negative),sp
67,2015-06-12,United Kingdom,(Negative),sp
68,2014-06-13,United Kingdom,(Stable),sp
69,2012-12-13,United Kingdom,(Negative),sp
70,2010-10-26,United Kingdom,(Stable),sp
71,1978-04-28,United Kingdom,AAA,sp
72,2019-10-18,United Kingdom,AA,fitch
73,2019-04-26,United Kingdom,AA,fitch
74,2018-10-26,United Kingdom,AA,fitch
75,2018-04-27,United Kingdom,AA (Negative),fitch
76,2017-10-27,United Kingdom,AA (Negative),fitch
77,2017-05-05,United Kingdom,AA (Negative),fitch
78,2016-12-09,United Kingdom,AA (Negative),fitch
79,2016-07-22,United Kingdom,AA (Negative),fitch
80,2016-06-27,United Kingdom,AA (Negative),fitch
81,2016-06-10,United Kingdom,AA+ (Stable),fitch
82,2015-12-11,United Kingdom,AA+ (Stable),fitch
83,2015-06-12,United Kingdom,AA+,fitch
84,2014-12-12,United Kingdom,AA+,fitch
85,2014-09-30,United Kingdom,AA+ (Stable),fitch
86,2014-09-19,United Kingdom,AA+ (Stable),fitch
87,2014-09-09,United Kingdom,AA+ (Stable),fitch
88,2014-09-05,United Kingdom,AA+ (Stable),fitch
89,2014-08-13,United Kingdom,AA+ (Stable),fitch
90,2014-08-06,United Kingdom,AA+ (Stable),fitch
91,2014-07-31,United Kingdom,AA+ (Stable),fitch
92,2014-07-23,United Kingdom,AA+ (Stable),fitch
93,2014-07-07,United Kingdom,AA+ (Stable),fitch
94,2014-06-27,United Kingdom,AA+ (Stable),fitch
95,2014-06-13,United Kingdom,AA+ (Stable),fitch
96,2014-05-27,United Kingdom,AA+ (Stable),fitch
97,2014-05-20,United Kingdom,AA+ (Stable),fitch
98,2014-04-30,United Kingdom,AA+ (Stable),fitch
99,2014-04-23,United Kingdom,AA+ (Stable),fitch
100,2014-04-11,United Kingdom,AA+ (Stable),fitch
101,2014-03-31,United Kingdom,AA+ (Stable),fitch
102,2014-03-28,United Kingdom,AA+ (Stable),fitch
103,2014-03-10,United Kingdom,AA+ (Stable),fitch
104,2014-02-26,United Kingdom,AA+ (Stable),fitch
105,2014-01-30,United Kingdom,AA+ (Stable),fitch
106,2014-01-24,United Kingdom,AA+ (Stable),fitch
107,2013-12-30,United Kingdom,AA+ (Stable),fitch
108,2013-12-18,United Kingdom,AA+ (Stable),fitch
109,2013-12-12,United Kingdom,AA+ (Stable),fitch
110,2013-11-11,United Kingdom,AA+ (Stable),fitch
111,2013-10-28,United Kingdom,AA+ (Stable),fitch
112,2013-10-14,United Kingdom,AA+ (Stable),fitch
113,2013-10-01,United Kingdom,AA+ (Stable),fitch
114,2013-09-09,United Kingdom,AA+ (Stable),fitch
115,2013-07-29,United Kingdom,AA+ (Stable),fitch
116,2013-07-11,United Kingdom,AA+ (Stable),fitch
117,2013-07-04,United Kingdom,AA+ (Stable),fitch
118,2013-06-19,United Kingdom,AA+ (Stable),fitch
119,2013-06-07,United Kingdom,AA+ (Stable),fitch
120,2013-05-14,United Kingdom,AA+ (Stable),fitch
121,2013-03-28,United Kingdom,AAA (Negative),fitch
122,2013-03-07,United Kingdom,AAA (Negative),fitch
123,2012-08-17,United Kingdom,AAA (Negative),fitch
124,2012-07-17,United Kingdom,AAA (Negative),fitch
125,2012-04-30,United Kingdom,AAA (Negative),fitch
126,2012-03-14,United Kingdom,AAA (Negative),fitch
127,2012-02-21,United Kingdom,AAA (Stable),fitch
128,2012-01-17,United Kingdom,AAA (Stable),fitch
129,2011-12-12,United Kingdom,AAA (Stable),fitch
130,2011-11-15,United Kingdom,AAA (Stable),fitch
131,2011-10-04,United Kingdom,AAA (Stable),fitch
132,2000-09-21,United Kingdom,AAA (Stable),fitch
133,1995-10-26,United Kingdom,AAA,fitch
134,1994-08-10,United Kingdom,AAA,fitch
135,2019-01-25,Germany,Aaa (Stable),moodys
136,2017-02-24,Germany,Aaa (Stable),moodys
137,2014-02-28,Germany,Aaa (Stable),moodys
138,2012-07-23,Germany,(Negative),moodys
